MIX_ID;MIX_Typ;MIX_Familien_ID;Original_Name;Name_deutsch;Kategorie;Kategorie_multi;Form_multi;Verwendungsbereich_multi;Anwendung_multi;Sensorik;Sensorik_multi;Herkunft;Original_Region;Region_norm;Kultureller_Hintergrund;Textur;Kalt_Warm;Stoffe_Gewuerze;Stoffe_Kraeuter;Stoffe_Salze;Stoffe_Oele;Stoffe_Harze;Stoffe_Sonstige;Zutaten_Liste;Zutaten_Mengen_Structured;Herstellung_Zubereitung;Herstellungsprozess;Temperaturfuehrung;Reifezeit_Lagerzeit;Anwendung;Sicherheitshinweise;Haltbarkeit;Behaelter_Verpackung;PlH_Illu;PlH_QR;Illu prompt positiv;Illu prompt negativ;Illu type;Status
MIX-HND-000001-V-001;V;HND-000001;Encurtido hondureño;Encurtido hondureño;Essig-Gemüse-Pickles;Essig-Gemüse-Pickles;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|frisch;Amerika;Honduras;;Traditionelle Zubereitung aus Honduras in Honduras;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Geräuchertes Paprikapulver|Meersalz;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g|Geräuchertes Paprikapulver:6g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-HND-000001-V-001;;ultrarealistisches Foto von Encurtido hondureño Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-HND-000001-V-002;V;HND-000001;Encurtido hondureño con coliflor;Encurtido hondureño mit Blumenkohl;Essig-Gemüse-Pickles;Essig-Gemüse-Pickles;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|frisch|knackig;Amerika;Honduras;;Traditionelle Zubereitung aus Honduras in Honduras;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz|Blumenkohl;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|In Röschen teilen;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-HND-000001-V-002;;ultrarealistisches Foto von Encurtido hondureño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Blumenkohl, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-HND-000001-V-003;V;HND-000001;Encurtido hondureño con zanahoria;Encurtido hondureño mit Karotten;Essig-Gemüse-Pickles;Essig-Gemüse-Pickles;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|frisch;Amerika;Honduras;;Traditionelle Zubereitung aus Honduras in Honduras;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|In Scheiben;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-HND-000001-V-003;;ultrarealistisches Foto von Encurtido hondureño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Karotten, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-HND-000001-V-004;V;HND-000001;Encurtido hondureño con jalapeño;Encurtido hondureño mit Jalapeño;Essig-Gemüse-Pickles;Essig-Gemüse-Pickles;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|frisch|scharf;Amerika;Honduras;;Traditionelle Zubereitung aus Honduras in Honduras;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz|Jalapeño;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|Entkernen;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-HND-000001-V-004;;ultrarealistisches Foto von Encurtido hondureño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Jalapeño, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-HND-000001-V-005;V;HND-000001;Encurtido hondureño con ajo;Encurtido hondureño mit Knoblauch;Essig-Gemüse-Pickles;Essig-Gemüse-Pickles;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|frisch|kräftig;Amerika;Honduras;;Traditionelle Zubereitung aus Honduras in Honduras;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz|Knoblauch;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|Zerdrücken;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-HND-000001-V-005;;ultrarealistisches Foto von Encurtido hondureño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Knoblauch, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-BRA-000005-G-001;G;BRA-000005;Molho de pimenta yanomami branco;Molho de pimenta yanomami branco;Weißer Wildchili-Ferment;Weißer Wildchili-Ferment;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;erdig;erdig|aromatisch|mittlere Schärfe;Amerika;Brasil/Venezuela;;Traditionelle Zubereitung aus Brasil/Venezuela in Brasil/Venezuela;pastenartig;Kalt;Zwiebel;;Meersalz;;;Wildchili|Knoblauch;Wildchili|Knoblauch|Zwiebel|Meersalz;Wildchili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-BRA-000005-G-001;;ultrarealistisches Foto von Molho de pimenta yanomami branco in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-BRA-000005-V-001;V;BRA-000005;Molho de pimenta yanomami branco;Molho de pimenta yanomami branco;Weißer Wildchili-Ferment;Weißer Wildchili-Ferment;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;erdig;erdig|aromatisch|mittlere Schärfe;Amerika;Brasil/Venezuela;;Traditionelle Zubereitung aus Brasil/Venezuela in Brasil/Venezuela;pastenartig;Kalt;Zwiebel;;Meersalz;;;Wildchili|Knoblauch;Wildchili|Knoblauch|Zwiebel|Geräuchertes Paprikapulver|Meersalz;Wildchili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g|Geräuchertes Paprikapulver:6g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-BRA-000005-V-001;;ultrarealistisches Foto von Molho de pimenta yanomami branco Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-CHL-000001-G-001;G;CHL-000001;Pasta de cholga fermentada;Pasta de cholga fermentada;Muschel-Fermentpaste;Muschel-Fermentpaste;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;umami;umami|salzig|erdig;Amerika;Südchile;;Traditionelle Zubereitung aus Südchile in Südchile;pastenartig;Kalt;Chili;;Meersalz;;;Cholga Muschelfleisch|Wasser|Knoblauch;Cholga Muschelfleisch|Wasser|Knoblauch|Chili|Meersalz;Cholga Muschelfleisch:400g|Wasser:60ml|Knoblauch:12g|Chili:10g|Meersalz:14g;Muscheln garen und hacken|Mit Salz und Chili mischen|In Glas pressen und beschweren;Mischen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-CHL-000001-G-001;;ultrarealistisches Foto von Pasta de cholga fermentada in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-CHL-000001-V-001;V;CHL-000001;Pasta de cholga fermentada;Pasta de cholga fermentada;Muschel-Fermentpaste;Muschel-Fermentpaste;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;umami;umami|salzig|erdig;Amerika;Südchile;;Traditionelle Zubereitung aus Südchile in Südchile;pastenartig;Kalt;Chili;;Meersalz;;;Cholga Muschelfleisch|Wasser|Knoblauch;Cholga Muschelfleisch|Wasser|Knoblauch|Chili|Geräuchertes Paprikapulver|Meersalz;Cholga Muschelfleisch:400g|Wasser:60ml|Knoblauch:12g|Chili:10g|Meersalz:14g|Geräuchertes Paprikapulver:6g;Muscheln garen und hacken|Mit Salz und Chili mischen|In Glas pressen und beschweren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Mischen|Fermentieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-CHL-000001-V-001;;ultrarealistisches Foto von Pasta de cholga fermentada Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-PER-000008-G-001;G;PER-000008;Pasta de fermento de camote;Pasta de fermento de camote;Süßkartoffel-Fermentbasis;Süßkartoffel-Fermentbasis;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;erdig;erdig|sauer;Amerika;Peru (Kichwa);;Traditionelle Zubereitung aus Peru (Kichwa) in Peru (Kichwa);pastenartig;Kalt;Zwiebel;;Meersalz;;;Chili|Knoblauch;Chili|Knoblauch|Zwiebel|Meersalz;Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-PER-000008-G-001;;ultrarealistisches Foto von Pasta de fermento de camote in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-PER-000008-V-001;V;PER-000008;Pasta de fermento de camote;Pasta de fermento de camote;Süßkartoffel-Fermentbasis;Süßkartoffel-Fermentbasis;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;erdig;erdig|sauer;Amerika;Peru (Kichwa);;Traditionelle Zubereitung aus Peru (Kichwa) in Peru (Kichwa);pastenartig;Kalt;Zwiebel;;Meersalz;;;Chili|Knoblauch;Chili|Knoblauch|Zwiebel|Geräuchertes Paprikapulver|Meersalz;Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g|Geräuchertes Paprikapulver:6g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-PER-000008-V-001;;ultrarealistisches Foto von Pasta de fermento de camote Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-BRA-000006-G-001;G;BRA-000006;Pasta de mandioca puba;Pasta de mandioca puba;Fermentierte Maniokpaste;Fermentierte Maniokpaste;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;erdig;erdig|säuerlich|mild;Amerika;Brasil (Norte);;Traditionelle Zubereitung aus Brasil (Norte) in Brasil (Norte);pastenartig;Kalt;Zwiebel;;Meersalz;;;Chili|Knoblauch;Chili|Knoblauch|Zwiebel|Meersalz;Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-BRA-000006-G-001;;ultrarealistisches Foto von Pasta de mandioca puba in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-BRA-000006-V-001;V;BRA-000006;Pasta de mandioca puba;Pasta de mandioca puba;Fermentierte Maniokpaste;Fermentierte Maniokpaste;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;erdig;erdig|säuerlich|mild;Amerika;Brasil (Norte);;Traditionelle Zubereitung aus Brasil (Norte) in Brasil (Norte);pastenartig;Kalt;Zwiebel;;Meersalz;;;Chili|Knoblauch;Chili|Knoblauch|Zwiebel|Geräuchertes Paprikapulver|Meersalz;Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g|Geräuchertes Paprikapulver:6g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-BRA-000006-V-001;;ultrarealistisches Foto von Pasta de mandioca puba Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-PER-000009-G-001;G;PER-000009;Pasta de masato con ají;Pasta de masato con ají;Mais-Masato + Chili;Mais-Masato + Chili;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;erdig;erdig|fermentiert|warm;Amerika;Peru (Asháninka);;Traditionelle Zubereitung aus Peru (Asháninka) in Peru (Asháninka);pastenartig;Kalt;Zwiebel;;Meersalz;;;Chili|Knoblauch;Chili|Knoblauch|Zwiebel|Meersalz;Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-PER-000009-G-001;;ultrarealistisches Foto von Pasta de masato con ají in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-PER-000009-V-001;V;PER-000009;Pasta de masato con ají;Pasta de masato con ají;Mais-Masato + Chili;Mais-Masato + Chili;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;erdig;erdig|fermentiert|warm;Amerika;Peru (Asháninka);;Traditionelle Zubereitung aus Peru (Asháninka) in Peru (Asháninka);pastenartig;Kalt;Zwiebel;;Meersalz;;;Chili|Knoblauch;Chili|Knoblauch|Zwiebel|Geräuchertes Paprikapulver|Meersalz;Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g|Geräuchertes Paprikapulver:6g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-PER-000009-V-001;;ultrarealistisches Foto von Pasta de masato con ají Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-ECU-000001-G-001;G;ECU-000001;Pasta de wayusa fermentada;Pasta de wayusa fermentada;Fermentierter Energiekraut-Brei;Fermentierter Energiekraut-Brei;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;bitter;bitter|erdig;Amerika;Ecuador (Alto Amazonía);;Traditionelle Zubereitung aus Ecuador (Alto Amazonía) in Ecuador (Alto Amazonía);pastenartig;Kalt;Zwiebel;;Meersalz;;;Chili|Knoblauch;Chili|Knoblauch|Zwiebel|Meersalz;Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-ECU-000001-G-001;;ultrarealistisches Foto von Pasta de wayusa fermentada in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-ECU-000001-V-001;V;ECU-000001;Pasta de wayusa fermentada;Pasta de wayusa fermentada;Fermentierter Energiekraut-Brei;Fermentierter Energiekraut-Brei;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;bitter;bitter|erdig;Amerika;Ecuador (Alto Amazonía);;Traditionelle Zubereitung aus Ecuador (Alto Amazonía) in Ecuador (Alto Amazonía);pastenartig;Kalt;Zwiebel;;Meersalz;;;Chili|Knoblauch;Chili|Knoblauch|Zwiebel|Geräuchertes Paprikapulver|Meersalz;Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g|Geräuchertes Paprikapulver:6g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-ECU-000001-V-001;;ultrarealistisches Foto von Pasta de wayusa fermentada Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-HTI-000001-G-001;G;HTI-000001;Pikliz de zanahoria;Pikliz de zanahoria;Karotten-Pikliz;Karotten-Pikliz;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;scharf;scharf|frisch;Amerika;Haiti;;Traditionelle Zubereitung aus Haiti in Haiti;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-HTI-000001-G-001;;ultrarealistisches Foto von Pikliz de zanahoria in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-HTI-000001-V-001;V;HTI-000001;Pikliz de zanahoria;Pikliz de zanahoria;Karotten-Pikliz;Karotten-Pikliz;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;scharf;scharf|frisch;Amerika;Haiti;;Traditionelle Zubereitung aus Haiti in Haiti;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Geräuchertes Paprikapulver|Meersalz;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g|Geräuchertes Paprikapulver:6g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-HTI-000001-V-001;;ultrarealistisches Foto von Pikliz de zanahoria Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
