MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-ARG-000003-G-001;G;Aderezo chorote;Wildwurzeln + Chili;aktiv;Amerika > Argentinien/Bolivien;Traditionelle Zubereitung aus Argentinien/Bolivien in Argentinien/Bolivien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|bitter;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-ARG-000003-G-001;ultrarealistisches Foto von Aderezo chorote in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Input-Daten enthalten keine Wildwurzeln, obwohl der Name es impliziert.;;ARG-000003
MIX-ARG-000003-V-001;V;Aderezo chorote;Wildwurzeln + Chili;aktiv;Amerika > Argentinien/Bolivien;Traditionelle Zubereitung aus Argentinien/Bolivien in Argentinien/Bolivien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|bitter;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-ARG-000003-V-001;ultrarealistisches Foto von Aderezo chorote Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;ARG-000003
MIX-COL-000010-G-001;G;Aderezo costeño;Karibik-Aromapaste;aktiv;Amerika > Kolumbien (Karibik);Traditionelle Zubereitung aus Kolumbien (Karibik) in Kolumbien (Karibik);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|kräuterig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000010-G-001;ultrarealistisches Foto von Aderezo costeño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000010
MIX-COL-000010-V-001;V;Aderezo costeño;Karibik-Aromapaste;aktiv;Amerika > Kolumbien (Karibik);Traditionelle Zubereitung aus Kolumbien (Karibik) in Kolumbien (Karibik);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|kräuterig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000010-V-001;ultrarealistisches Foto von Aderezo costeño Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000010
MIX-BOL-000002-G-001;G;Aderezo de chuño;Kalte Kartoffel + Chili-Paste;aktiv;Amerika > Bolivien;Traditionelle Zubereitung aus Bolivien in Bolivien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-BOL-000002-G-001;ultrarealistisches Foto von Aderezo de chuño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Input-Daten enthalten kein Chuño (Kartoffel), obwohl der Name es impliziert.;;BOL-000002
MIX-BOL-000002-V-001;V;Aderezo de chuño;Kalte Kartoffel + Chili-Paste;aktiv;Amerika > Bolivien;Traditionelle Zubereitung aus Bolivien in Bolivien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-BOL-000002-V-001;ultrarealistisches Foto von Aderezo de chuño Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;BOL-000002
MIX-COL-000011-G-001;G;Aderezo de cimarrón;Kräuterpaste aus Pacifico-Wildkräutern;aktiv;Amerika > Kolumbien (Pacífico);Traditionelle Zubereitung aus Kolumbien (Pacífico) in Kolumbien (Pacífico);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;kräuterig|erdig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000011-G-001;ultrarealistisches Foto von Aderezo de cimarrón in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Input-Daten enthalten kein Cimarrón (Wildkraut), obwohl der Name es impliziert.;;COL-000011
MIX-COL-000011-V-001;V;Aderezo de cimarrón;Kräuterpaste aus Pacifico-Wildkräutern;aktiv;Amerika > Kolumbien (Pacífico);Traditionelle Zubereitung aus Kolumbien (Pacífico) in Kolumbien (Pacífico);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;kräuterig|erdig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000011-V-001;ultrarealistisches Foto von Aderezo de cimarrón Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000011
MIX-CHL-000002-G-001;G;Aderezo de maqui patagónico;Maqui + Chili;aktiv;Amerika > Chile/Argentina (Patagonien);Traditionelle Zubereitung aus Chile/Argentina (Patagonien) in Chile/Argentina (Patagonien);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|säuerlich;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-CHL-000002-G-001;ultrarealistisches Foto von Aderezo de maqui patagónico in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Input-Daten enthalten keine Maqui-Beeren, obwohl der Name es impliziert.;;CHL-000002
MIX-CHL-000002-V-001;V;Aderezo de maqui patagónico;Maqui + Chili;aktiv;Amerika > Chile/Argentina (Patagonien);Traditionelle Zubereitung aus Chile/Argentina (Patagonien) in Chile/Argentina (Patagonien);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|säuerlich;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-CHL-000002-V-001;ultrarealistisches Foto von Aderezo de maqui patagónico Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;CHL-000002
MIX-PER-000012-G-001;G;Aderezo de moho-huito;Huito-Frucht + Rauch-Chili;aktiv;Amerika > Peru/Kolumbien;Traditionelle Zubereitung aus Peru/Kolumbien in Peru/Kolumbien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;rauchig|fruchtig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-PER-000012-G-001;ultrarealistisches Foto von Aderezo de moho-huito in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Input-Daten enthalten keine Huito-Frucht, obwohl der Name es impliziert.;;PER-000012
MIX-PER-000012-V-001;V;Aderezo de moho-huito;Huito-Frucht + Rauch-Chili;aktiv;Amerika > Peru/Kolumbien;Traditionelle Zubereitung aus Peru/Kolumbien in Peru/Kolumbien;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;rauchig|fruchtig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-PER-000012-V-001;ultrarealistisches Foto von Aderezo de moho-huito Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000012
MIX-PER-000013-G-001;G;Aderezo de paiche;Würzpaste zu Paiche-Fisch;aktiv;Amerika > Amazonas Peru;Traditionelle Zubereitung aus Amazonas Peru in Amazonas Peru;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|scharf|kräuterig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-PER-000013-G-001;ultrarealistisches Foto von Aderezo de paiche in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000013
MIX-PER-000013-V-001;V;Aderezo de paiche;Würzpaste zu Paiche-Fisch;aktiv;Amerika > Amazonas Peru;Traditionelle Zubereitung aus Amazonas Peru in Amazonas Peru;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|scharf|kräuterig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-PER-000013-V-001;ultrarealistisches Foto von Aderezo de paiche Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000013
MIX-BRA-000007-G-001;G;Aderezo de pirarucú;Fisch-Gwürzpaste;aktiv;Amerika > Brasil/Peru (Amazonas);Traditionelle Zubereitung aus Brasil/Peru (Amazonas) in Brasil/Peru (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|frisch|erdig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-BRA-000007-G-001;ultrarealistisches Foto von Aderezo de pirarucú in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;BRA-000007
MIX-BRA-000007-V-001;V;Aderezo de pirarucú;Fisch-Gwürzpaste;aktiv;Amerika > Brasil/Peru (Amazonas);Traditionelle Zubereitung aus Brasil/Peru (Amazonas) in Brasil/Peru (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|frisch|erdig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-BRA-000007-V-001;ultrarealistisches Foto von Aderezo de pirarucú Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;BRA-000007
MIX-BRA-000008-G-001;G;Aderezo de tambaquí con urucum;Achiote-Fisch-Adobo;aktiv;Amerika > Brasil;Traditionelle Zubereitung aus Brasil in Brasil;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|warm|leicht scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-BRA-000008-G-001;ultrarealistisches Foto von Aderezo de tambaquí con urucum in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Input-Daten enthalten kein Urucum (Annatto), obwohl der Name es impliziert.;;BRA-000008
MIX-BRA-000008-V-001;V;Aderezo de tambaquí con urucum;Achiote-Fisch-Adobo;aktiv;Amerika > Brasil;Traditionelle Zubereitung aus Brasil in Brasil;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|warm|leicht scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-BRA-000008-V-001;ultrarealistisches Foto von Aderezo de tambaquí con urucum Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;BRA-000008
MIX-HND-000002-G-001;G;Aderezo garífuna;Küsten-Kräuter–Chili;aktiv;Amerika > Honduras/Belize;Traditionelle Zubereitung aus Honduras/Belize in Honduras/Belize;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|frisch;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-HND-000002-G-001;ultrarealistisches Foto von Aderezo garífuna in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;HND-000002
MIX-HND-000002-V-001;V;Aderezo garífuna;Küsten-Kräuter–Chili;aktiv;Amerika > Honduras/Belize;Traditionelle Zubereitung aus Honduras/Belize in Honduras/Belize;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|frisch;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-HND-000002-V-001;ultrarealistisches Foto von Aderezo garífuna Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;HND-000002
MIX-BOL-000003-G-001;G;Aderezo paceño para pescado de lago;Kräuter–Chili aus Aymara-Region;aktiv;Amerika > Bolivien (Titicaca);Traditionelle Zubereitung aus Bolivien (Titicaca) in Bolivien (Titicaca);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|frisch;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-BOL-000003-G-001;ultrarealistisches Foto von Aderezo paceño para pescado de lago in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;BOL-000003
MIX-BOL-000003-V-001;V;Aderezo paceño para pescado de lago;Kräuter–Chili aus Aymara-Region;aktiv;Amerika > Bolivien (Titicaca);Traditionelle Zubereitung aus Bolivien (Titicaca) in Bolivien (Titicaca);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|frisch;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-BOL-000003-V-001;ultrarealistisches Foto von Aderezo paceño para pescado de lago Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;BOL-000003
MIX-PER-000014-G-001;G;Aderezo para ceviche norteño;Gelber Chili-Knoblauch-Koriander-Basis;aktiv;Amerika > Peru (Nordküste);Traditionelle Zubereitung aus Peru (Nordküste) in Peru (Nordküste);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;frisch|scharf|säuerlich;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-PER-000014-G-001;ultrarealistisches Foto von Aderezo para ceviche norteño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000014
