MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-JPN-000004-V-001;Dressing;Goma Dare Ingwer;Japanisches Sesam-Ingwer-Dressing;Illu-OK;Japan;Restaurant-Variante;Salatsauce/Dressing;Salate|Fisch;Rühren|Abschmecken;cremig;frisch|nussig|ingwerig;[80g] Sesampaste (geröstet)|[35ml] Sojasauce|[20ml] Reisessig|[10ml] Sesamöl|[12g] Zucker|[8g] Ingwer (gerieben)|[40ml] Wasser|[2g] Kochsalz|[1g] Schwarzer Pfeffer (gemahlen);Sesam|Soja;Vegan;1. 80 g Sesampaste mit 35 ml Sojasauce, 20 ml Essig und 10 ml Sesamöl glatt rühren.|2. 8 g frisch geriebenen Ingwer und 12 g Zucker unterheben.|3. Mit 40 ml Wasser verdünnen, bis das Dressing fließfähig ist.|4. Durch den Ingwer erhält das Dressing eine frische, leicht scharfe Note.;Rühren;Kalt;0.3;gekühlt;Glas;Als Dressing;Frischer Ingwer gibt Kick;MIX-JPN-000004-G-001;Ingwer frisch;MIX-JPN-000004-V-001;Ultrarealistisches Foto eines Sesam-Ingwer-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;JPN-000004
MIX-JPN-000004-V-002;Dressing;Wafu Sesame Dressing;Japanisches Sesam-Soja-Dressing;Illu-OK;Japan;Izakaya/Restaurantstandard;Salatsauce/Dressing;Salate|Bowl;Rühren;cremig;umami|süß|salzig|nussig;[80g] Sesampaste|[50ml] Sojasauce|[35ml] Reisessig|[20ml] Sesamöl|[18g] Zucker|[6g] Ingwer|[3g] Knoblauch|[0.5g] Weisser Pfeffer|[2g] Kochsalz;Soja|Sesam;Vegan;1. 6 g Ingwer und 3 g Knoblauch fein reiben.|2. 80 g Sesampaste mit 50 ml Sojasauce, 35 ml Reisessig, 20 ml Sesamöl und 18 g Zucker verrühren.|3. Ingwer, Knoblauch, 0.5 g weißen Pfeffer und 2 g Salz einarbeiten.|4. Alles kräftig rühren und mindestens 1 Stunde im Kühlschrank ziehen lassen.;Rühren|Kühlen;Kalt;0.3;gekühlt;Flasche;Für Krautsalat;Klassisches Umami-Dressing;MIX-JPN-000004-G-001;Soja/Sesam-Allergene;MIX-JPN-000004-V-002;Ultrarealistisches Foto eines Wafu-Sesam-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;JPN-000004
MIX-KHM-000001-G-001;Dressing;Tuk Trey (as dressing);Kambodschanisches Fischsaucen-Dressing;Illu-OK;Kambodscha;Küche am Mekong;Salatsauce/Dressing;Salate|Seafood;Rühren;flüssig;salzig|sauer|knoblauchig;[55ml] Fischsauce|[65ml] Limettensaft|[18g] Palmzucker|[7g] Knoblauch|[8g] Chili (frisch)|[10g] Koriandergrün;Fisch;Pescetarisch;1. 18 g Palmzucker in 65 ml Limettensaft schmelzen.|2. 55 ml Fischsauce, 7 g gepressten Knoblauch und 8 g gehackte Chilis einrühren.|3. 10 g Koriander fein schneiden und unterheben.|4. Der Palmzucker gibt dem Dressing eine sirupartige Konsistenz, die gut an Seafood haftet.;Rühren|Lösen;Kalt;0.1;gekühlt;Flasche;Für Salate/Seafood;Palmzucker sorgt für bessere Haftung;;Fischsauce (Allergen);MIX-KHM-000001-G-001;Ultrarealistisches Foto eines kambodschanischen Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf KHM-000001;;KHM-000001
MIX-KOR-000001-G-001;Würzpaste;Gochujang;Gochujang Paste;Illu-OK;Asien > Korea;Fermentierte Chilipaste;Scharf|Fermentiert|Süß;Saucen|Suppen|Marinaden;Mischen;Paste;scharf|süß|fermentiert;[200g] Gochujang|[8g] Knoblauch|[10ml] Sesamöl;Sesam|Soja;Vegan;1. 200 g Gochujang-Basis mit 8 g fein geriebenem Knoblauch und 10 ml Sesamöl verrühren.|2. Dies verfeinert die gekaufte Basis für die direkte Verwendung in Saucen oder Dips.;Mischen;Kalt;3 Monate;Sehr salzig;Dose;Als Basis;;;Sehr salzig;MIX-KOR-000001-G-001;ultrarealistisches Foto Gochujang paste dunkelrot dick 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-KOR-000002-G-001;Süße Marinade;Bulgogi Marinade;Bulgogi Marinade;Illu-OK;Asien > Korea;Klassische Bulgogi-Marinade;Marinade|Grill|Umami;Rind|Grill|Wok;Marinieren;Flüssig;süß|salzig|umami;[120ml] Sojasauce|[35g] Zucker|[12g] Knoblauch|[120g] Birne|[15ml] Sesamöl|[2g] Salz;Soja|Sesam;Vegan;1. 120 g asiatische Birne (Nashi) schälen und fein pürieren.|2. Mit 120 ml Sojasauce, 35 g Zucker, 12 g gepresstem Knoblauch, 15 ml Sesamöl und 2 g Salz vermischen.|3. Fleisch darin mindestens 2 Stunden (am besten über Nacht) marinieren.;Mischen|Marinieren;Kalt;4 Tage;Soja-Allergen;Flasche;Zum Marinieren;;;Soja-Allergen;MIX-KOR-000002-G-001;ultrarealistisches Foto Bulgogi Marinade hellbraun flüssig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-KOR-000003-G-001;Würzpaste;Ssamjang;Ssamjang Paste;Illu-OK;Asien > Korea;Dip-Paste für Ssam;Dip|Fermentiert|Süß-scharf;Dip|Gemüse|Reis;Mischen;Paste|Dickflüssig;süß|scharf|fermentiert;[120g] Doenjang|[80g] Gochujang|[10g] Knoblauch|[10ml] Sesamöl|[8g] Zucker|[2g] Salz;Soja|Sesam;Vegan;1. 120 g Doenjang (Sojabohnenpaste) und 80 g Gochujang (Chilipaste) gründlich vermengen.|2. 10 g Knoblauch, 10 ml Sesamöl, 8 g Zucker und 2 g Salz einarbeiten.|3. Die perfekte Balance aus salzig, süß und scharf.;Mischen;Kalt;2 Wochen;Sehr salzig;Dose;Als Dip;;;Sehr salzig;MIX-KOR-000003-G-001;ultrarealistisches Foto Ssamjang paste braunrot dick 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-KOR-000003-V-001;Würzpaste;Ssamjang Sesame;Ssamjang mit extra Sesam;Illu-OK;Asien > Korea;Variante mit mehr Sesam/Sesamöl;Dip|Fermentiert;Dip|Gemüse;Mischen;Paste|Dickflüssig;umami|nussig|fermentiert;[120g] Doenjang|[80g] Gochujang|[10g] Knoblauch|[15ml] Sesamöl|[10g] Sesam|[8g] Zucker|[2g] Salz;Soja|Sesam;Vegan;1. Ssamjang-Basis wie G-Variante vorbereiten.|2. Sesamöl auf 15 ml erhöhen und zusätzlich 10 g gerösteten Sesam unterrühren.|3. Die nussige Komponente steht hier stärker im Vordergrund.;Mischen;Kalt;2 Wochen;Salz beachten;Dose;Als Dip;;;Salz beachten;MIX-KOR-000003-V-001;ultrarealistisches Foto Ssamjang mit Sesam sichtbar 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-KUB-000001-G-001;Flüssige Marinade;Mojo Criollo;Mojo Criollo;Illu-OK;Kuba > Landesweit;Klassische Marinade auf Zitrus- und Knoblauchbasis;Marinade|Dip;Fleisch|Yuca|Grillen;Marinade|Dip;Flüssig;zitronig|knoblauchlastig|würzig;[40g] Knoblauch|[160ml] Bitterorangen- oder Limettensaft|[120ml] Pflanzenöl|[5g] Oregano|[6g] Salz;N/A;Vegan;1. 40 g Knoblauch schälen und im Mörser mit 6 g Salz zu einer Paste zerdrücken.|2. 160 ml Bitterorangensaft und 5 g Oregano unterrühren.|3. 120 ml Pflanzenöl in einem Topf erhitzen (nicht rauchen lassen) und vorsichtig über die Knoblauchmischung gießen.|4. Vor der Verwendung als Marinade oder Sauce abkühlen lassen.;Mischen;Marinieren 2–12 h;4–5 Tage;Säure beachten;Glasflasche;Als Marinade;;;Säure beachten;MIX-KUB-000001-G-001;ultrarealistisches Foto von Mojo Criollo flüssig hellgelb Knoblauch sichtbar 15–20 Prozent Rand keine Texte;keine Schrift keine Personen;Foto;Converted;;
MIX-KUB-000001-V-001;Trockene Gewürzmischung;Mojo Criollo Seco;Mojo Criollo Trockenmix;Illu-OK;Kuba > Landesweit;Trockenmischung zum Anrühren oder Einreiben;Marinade|Rub;Fleisch|Grillen;Marinade|Rub;Pulver;knoblauchbetont|oreganoartig|säuerlich;[30g] Knoblauchgranulat|[15g] Oregano|[10g] Zitronenschale getrocknet|[15g] Salz;N/A;Vegan;1. 30 g Knoblauchgranulat, 15 g getrockneten Oregano, 10 g feine Zitronenschale und 15 g Salz vermischen.|2. Die Mischung kann als Dry-Rub verwendet werden.|3. Zum Anrühren als Sauce einfach mit Limettensaft und Olivenöl im Verhältnis 1:2 mischen.;Mischen;Kalt;6 Monate;Zitrusschale fein mahlen;Dose;Als Rub;;;Zitrusschale fein mahlen;MIX-KUB-000001-V1;ultrarealistisches Foto eines Mojo-Criollo-Trockenmixes helles Granulat 15–20 Prozent Rand keine Texte;keine Schrift keine Personen;Foto;Converted;;
MIX-LBN-000001-G-001;Trockene Gewürzmischung;Baharat;Baharat;Illu-OK;Asien > Libanon;Nahost-Gewürzmischung (oft als 7-Spice bekannt);Curry|Warm|Aromatisch;Lamm|Rind|Reis|Eintöpfe;Anschwitzen|Mischen;Pulver;warm|würzig|pfeffrig;[22g] Kreuzkümmel|[22g] Koriander|[20g] Zimt|[20g] Pfeffer|[16g] Nelke;N/A;Vegan;1. 22 g Kreuzkümmel, 22 g Koriandersaat, 20 g Zimt, 20 g schwarzen Pfeffer und 16 g Nelken vermischen.|2. In einer Gewürzmühle zu einem feinen, dunklen Pulver mahlen.|3. Luftdicht lagern. Ideal zum Würzen von Lammhackfleisch oder Reisgerichten.;Mischen;Kalt;12 Monate;Aromatisch dosieren;Dose;Für Fleisch/Reis;;;Aromatisch dosieren;MIX-LBN-000001-G-001;ultrarealistisches Foto Baharat fein braun aromatisch 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-MEX-000001-G-001;Würzpaste;Salsa de Nuez (clasica);Klassische Nuss-Salsa;Illu-OK;Mexiko > Zentralmexiko;Traditionelle nussbasierte Salsa aus Zentralmexiko als Begleiter zu Fleisch und Tortillas;Salsa|Nussig|Würzig;Dip|Sauce;Als kalte Salsa oder Dip servieren;Paste;nussig|mild|röstig|aromatisch;[80g] Walnuss|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[50ml] Wasser;Walnuss;Vegan;1. 80 g Walnüsse in einer trockenen Pfanne bei mittlerer Hitze rösten, bis sie goldbraun sind und intensiv duften. Abkühlen lassen.|2. 30 g Zwiebel und 5 g Knoblauch fein hacken und in 30 ml Pflanzenöl sanft dünsten, bis sie glasig sind.|3. Die gerösteten Nüsse zusammen mit der Zwiebel-Knoblauch-Mischung, 3 g Salz und 50 ml Wasser in einen Mixer geben und zu einer feinen Paste pürieren.|4. Die Konsistenz prüfen und ggf. tropfenweise Wasser nachgeben, bis die Salsa perfekt streichfähig ist.;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Hygienisch arbeiten gekühlt lagern;Glasbehälter mit Deckel;Direkt servieren oder kurz kühlen;;;Hygienisch arbeiten gekühlt lagern;MIX-MEX-000001-G-001;ultrarealistisches Foto einer klassischen mexikanischen Walnuss-Salsa in Keramikschale natürliches Licht 15–20 Prozent Rand freigestellte Zutaten Walnüsse Zwiebel Knoblauch keine Texte;keine Schrift keine fremden Zutaten keine falschen Kräuter keine Personen keine modernen Requisiten;Foto;Converted;;
MIX-MEX-000001-V-001;Würzpaste;Salsa de Nuez Cremosa;Cremige Nuss-Salsa;Illu-OK;Mexiko > Zentralmexiko;Moderne cremige Variante der klassischen Nuss-Salsa;Salsa|Nussig|Cremig;Dip|Sauce;Als cremiger Dip oder Sauce verwenden;Paste;nussig|weich|rund;[70g] Walnuss|[25g] Zwiebel|[5g] Knoblauch|[40ml] Sahne|[20ml] Pflanzenöl|[3g] Salz|[30ml] Wasser;Walnuss|Milch;Vegetarisch;1. 70 g Walnüsse ohne Fett gleichmäßig rösten und abkühlen lassen.|2. 25 g Zwiebel und 5 g Knoblauch in 20 ml Pflanzenöl farblos anschwitzen.|3. Geröstete Nüsse, das gedünstete Gemüse, 40 ml Sahne, 3 g Salz und 30 ml Wasser im Hochleistungsmixer sehr fein pürieren, bis eine seidige Textur entsteht.|4. Die Salsa vor dem Servieren mindestens 30 Minuten im Kühlschrank fest werden lassen.;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;2–3 Tage;Milchprodukt gekühlt lagern;Glasbehälter mit Deckel;Gekühlt servieren;;;Milchprodukt gekühlt lagern;MIX-MEX-000001-V-001;ultrarealistisches Foto einer sehr cremigen Walnuss-Salsa glatte Oberfläche schlichte Schale weiches Tageslicht 15–20 Prozent Rand keine Texte;keine Körner keine grobe Textur keine fremden Zutaten keine Dekoration keine Schrift;Foto;Converted;;
MIX-MEX-000001-V-002;Würzpaste;Salsa de Nuez Mixta;Gemischte Nuss-Salsa;Illu-OK;Mexiko > Nordmexiko;Regionale Mischung verschiedener Nüsse in nordmexikanischer Küche;Salsa|Nussig|Komplex;Dip|Sauce;Vielseitige Salsa für Tacos und Grillgerichte;Paste;nussig|röstig|komplex;[40g] Walnuss|[30g] Erdnuss|[20g] Mandel|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[50ml] Wasser;Walnuss|Erdnuss|Mandel;Vegan;1. 40 g Walnüsse, 30 g Erdnüsse und 20 g Mandeln nacheinander in der Pfanne rösten, da sie unterschiedliche Röstzeiten haben. Abkühlen lassen.|2. 30 g Zwiebel und 5 g Knoblauch in 30 ml Öl weich dünsten.|3. Alle Nüsse mit dem gedünsteten Gemüse, 3 g Salz und 50 ml Wasser zu einer komplexen, homogenen Paste pürieren.;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Nussallergene beachten;Glasbehälter mit Deckel;Direkt servieren;;;Nussallergene beachten;MIX-MEX-000001-V-002;ultrarealistisches Foto einer gemischten Nuss-Salsa rustikale Textur mexikanische Anmutung natürliches Licht 15–20 Prozent Rand keine Texte;keine falschen Nüsse keine falschen Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000001-V-003;Würzpaste;Salsa de Nuez con Chile Ancho;Nuss-Salsa mit Ancho-Chili;Illu-OK;Mexiko > Zentralmexiko;Variante mit getrocknetem Ancho-Chili typisch für zentrale Regionen;Salsa|Nussig|Rauchig|Scharf;Dip|Sauce;Zu Fleischgerichten servieren;Paste;nussig|rauchig|mild scharf;[70g] Walnuss|[10g] Chili Ancho|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[50ml] Wasser;Walnuss;Vegan;1. 10 g Ancho-Chili entkernen und in heißem Wasser ca. 15 Minuten einweichen, bis sie vollkommen weich ist.|2. 70 g Walnüsse trocken rösten.|3. 30 g Zwiebel und 5 g Knoblauch in 30 ml Öl dünsten.|4. Die eingeweichte Chili (ohne Einweichwasser) mit Nüssen, Gemüse, 3 g Salz und 50 ml frischem Wasser zu einer rauchigen Salsa fein pürieren.;Einweichen|Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3 Tage;Scharfe Chilis vorsichtig verarbeiten;Glasbehälter mit Deckel;Warm oder kalt servieren;;;Scharfe Chilis vorsichtig verarbeiten;MIX-MEX-000001-V-003;ultrarealistisches Foto einer Walnuss-Salsa mit Ancho-Chili dunkle warme Farbtöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine frischen Chilis keine grünen Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000001-V-004;Würzpaste;Salsa de Cacahuate;Erdnuss-Salsa;Illu-OK;Mexiko > Nordmexiko;Erdnussbasierte Salsa in Mexiko verbreitet oft mit getrockneten Chilis und Knoblauch;Salsa|Nussig|Süßlich;Dip|Sauce;Zu gegrilltem Fleisch oder Gemüse;Paste;nussig|leicht süß|aromatisch;[90g] Erdnuss|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[50ml] Wasser;Erdnuss;Vegan;1. 90 g Erdnüsse in einer Pfanne goldgelb rösten, bis sie anfangen zu glänzen. Abkühlen lassen.|2. 30 g Zwiebel und 5 g Knoblauch in 30 ml Pflanzenöl glasig dünsten.|3. Erdnüsse, Gemüse, 3 g Salz und 50 ml Wasser im Mixer fein pürieren, bis die Masse eine cremige Bindung hat.;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Erdnussallergen beachten;Glasbehälter mit Deckel;Direkt servieren;;;Erdnussallergen beachten;MIX-MEX-000001-V-004;ultrarealistisches Foto einer Erdnuss-Salsa cremig hellbraun mexikanische Schale 15–20 Prozent Rand keine Texte;keine Walnüsse keine Mandeln keine Kräuter;Foto;Converted;;
MIX-MEX-000001-V-005;Würzpaste;Salsa de Almendra;Mandel-Salsa;Illu-OK;Mexiko > Zentralmexiko;Seltenere Mandelvariante nussbasierter Salsas;Salsa|Nussig|Mild;Dip|Sauce;Zu Gemüse oder Geflügel;Paste;nussig|mild|fein;[90g] Mandel|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[50ml] Wasser;Mandel;Vegan;1. 90 g Mandeln bei mittlerer Hitze rösten, bis sie hellbraun sind.|2. 30 g Zwiebel und 5 g Knoblauch in 30 ml Öl sanft dünsten.|3. Mandeln, gedünstetes Gemüse, 3 g Salz und 50 ml Wasser im Mixer sehr fein pürieren, bis eine edle, milde Sauce entsteht.;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Nussallergen beachten;Glasbehälter mit Deckel;Direkt servieren;;;Nussallergen beachten;MIX-MEX-000001-V-005;ultrarealistisches Foto einer Mandel-Salsa hell cremig minimalistisch 15–20 Prozent Rand keine Texte;keine Erdnüsse keine Walnüsse keine Kräuter;Foto;Converted;;
MIX-MEX-000001-V-006;Würzpaste;Salsa Nuez Nortena;Nordmexikanische Nuss-Salsa;Illu-OK;Mexiko > Nordmexiko;Rustikale nordmexikanische Variante mit stärkerem Röstprofil;Salsa|Nussig|Rustikal;Dip|Sauce;Zu Grillfleisch und Tortillas;grob-cremig;nussig|kräftig|röstig;[80g] Walnuss|[40g] Zwiebel|[5g] Knoblauch|[35ml] Pflanzenöl|[3g] Salz|[40ml] Wasser;Walnuss;Vegan;1. 80 g Walnüsse kräftig rösten, bis sie eine deutlich dunkle Farbe und ein intensives Aroma haben.|2. 40 g Zwiebel und 5 g Knoblauch in 35 ml Pflanzenöl dünsten.|3. Alle Zutaten mit 3 g Salz und 40 ml Wasser nur kurz pulsieren, sodass eine rustikale, grob-cremige Textur erhalten bleibt.;Rösten|Grob pürieren;warm rösten kalt pürieren;3–4 Tage;Nussallergen beachten;Glasbehälter mit Deckel;Direkt servieren;;;Nussallergen beachten;MIX-MEX-000001-V-006;ultrarealistisches Foto einer rustikalen nordmexikanischen Walnuss-Salsa grobere Textur kräftige Brauntöne natürliches Licht 15–20 Prozent Rand keine Texte;keine cremige Textur keine Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000001-V-007;Würzpaste;Salsa Nuez Nortena Cremosa;Cremige nordmexikanische Nuss-Salsa;Illu-OK;Mexiko > Nordmexiko;Cremige Abwandlung der Norteña-Variante;Salsa|Nussig|Cremig;Dip|Sauce;Als cremiger Begleiter zu Fleisch;sehr cremig;nussig|weich|kräftig;[70g] Walnuss|[30g] Zwiebel|[5g] Knoblauch|[40ml] Sahne|[25ml] Pflanzenöl|[3g] Salz|[30ml] Wasser;Walnuss|Milch;Vegetarisch;1. 70 g Walnüsse goldgelb rösten.|2. 30 g Zwiebel und 5 g Knoblauch in 25 ml Pflanzenöl dünsten.|3. Nüsse, Gemüse, 40 ml Sahne, 3 g Salz und 30 ml Wasser zu einer sehr feinen, luftigen Masse pürieren.|4. Vor dem Servieren gut durchkühlen.;Rösten|Pürieren;warm rösten kalt pürieren;2–3 Tage;Milchprodukt gekühlt lagern;Glasbehälter mit Deckel;Gekühlt servieren;;;Milchprodukt gekühlt lagern;MIX-MEX-000001-V-007;ultrarealistisches Foto einer sehr cremigen nordmexikanischen Walnuss-Salsa weiche Textur warme Farbtöne 15–20 Prozent Rand keine Texte;keine Körner keine grobe Struktur keine Kräuter;Foto;Converted;;
MIX-MEX-000001-V-008;Würzpaste;Salsa de Nuez con Especias;Gewürzte Nuss-Salsa;Illu-OK;Mexiko > Zentralmexiko;Variante mit warmen Gewürzen in der Hausküche;Salsa|Nussig|Würzig;Dip|Sauce;Zu geschmortem Fleisch;cremig;nussig|warm|würzig;[75g] Walnuss|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[2g] Gewürze|[45ml] Wasser;Walnuss;Vegan;1. 75 g Walnüsse rösten.|2. 30 g Zwiebel und 5 g Knoblauch in 30 ml Öl dünsten, gegen Ende 2 g Gewürze kurz mitrösten, um die ätherischen Öle zu aktivieren.|3. Alles zusammen mit 3 g Salz und 45 ml Wasser zu einer warm-würzigen, feinen Paste pürieren.;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Gewürzintensität beachten;Glasbehälter mit Deckel;Warm oder kalt servieren;;;Gewürzintensität beachten;MIX-MEX-000001-V-008;ultrarealistisches Foto einer gewürzten Walnuss-Salsa warme Farbtöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine frischen Kräuter keine Chilis keine Personen;Foto;Converted;;
MIX-MEX-000001-V-008;Würzpaste;Salsa de Nuez con Especias;Gewürzte Nuss-Salsa;Illu-OK;Mexiko > Zentralmexiko;Variante mit warmen Gewürzen in der Hausküche;Salsa|Nussig|Würzig;Zu geschmortem Fleisch;Dip|Sauce;Paste;nussig|warm|würzig;[75g] Walnuss|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[0.8g] Kreuzkümmel (gemahlen)|[0.6g] Zimt (gemahlen)|[0.4g] Schwarzer Pfeffer (gemahlen)|[0.2g] Nelke (gemahlen)|[45ml] Wasser;Walnuss;Vegan;1. 75 g Walnüsse in einer Pfanne goldbraun rösten.|2. 30 g Zwiebel und 5 g Knoblauch in 30 ml Öl glasig dünsten.|3. Gewürze (Kreuzkümmel, Zimt, Pfeffer, Nelke) kurz mitdünsten.|4. Alle Zutaten mit 3 g Salz und 45 ml Wasser im Mixer fein pürieren.;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Gewürzintensität beachten;Glasbehälter mit Deckel;Warm oder kalt servieren;;;Gewürzintensität beachten;MIX-MEX-000001-V-008;positiv Prompt: Ultrarealistisches Food-Foto einer cremigen, gewürzten Walnuss-Salsa in kleiner mexikanischer Keramikschale, warme nussige Farbtöne, typisch mexikanische Küche im Hintergrund (Tonwaren, Holz, dezente Talavera-Elemente), 15–20% Rand/Padding, um die Schale Zutaten in Häufchen/Bündeln/Schälchen: Walnüsse, fein gehackte Zwiebel, Knoblauchzehen, kleines Häufchen Kreuzkümmel, Zimt, schwarzer Pfeffer, Nelke, kleines Glasfläschchen mit hellem Pflanzenöl, kleine Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine frischen Kräuter|keine Chilis|keine falschen Nüsse|keine Tomaten|kein Käse|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine übertriebene Deko;Foto;Converted;;
MIX-MEX-000001-V-009;Würzsauce;Salsa Macha con Nuez;Salsa Macha mit Nüssen;Illu-OK;Mexiko > Veracruz;Ölbasierte Salsa macha wird oft mit getrockneten Chilis Knoblauch und Nüssen oder Samen zubereitet Ursprung wird häufig mit Veracruz in Verbindung gebracht;Öl|Nussig|Scharf;Topping|Sauce;Als Topping für Tacos und Fleisch;ölig;scharf|nussig|röstig;[50g] Walnuss|[15g] Getrocknete Chili|[5g] Knoblauch|[150ml] Pflanzenöl|[3g] Salz;Walnuss;Vegan;1. 150 ml Pflanzenöl in einem Topf auf mittlere Hitze bringen.|2. 5 g Knoblauch in feine Scheiben schneiden und im Öl goldbraun frittieren. 15 g getrocknete Chilis (grob zerkleinert) und 50 g Walnüsse zugeben und kurz mitrösten (Vorsicht: Chilis verbrennen schnell).|3. Die Mischung vom Herd nehmen, 3 g Salz unterrühren und vollständig abkühlen lassen, damit das Öl das Aroma annimmt.;Rösten;warm rösten abkühlen;2–3 Wochen;Heißes Öl vorsichtig handhaben;Glasbehälter hitzebeständig;Warm oder bei Raumtemperatur servieren;;;Heißes Öl vorsichtig handhaben;MIX-MEX-000001-V-009;ultrarealistisches Foto einer Salsa Macha mit Walnüssen ölbasierte Textur dunkle Rottöne mexikanische Anmutung 15–20 Prozent Rand keine Texte;keine frischen Chilis keine Kräuter keine Personen keine Beschriftung;Foto;Converted;;
MIX-MEX-000001-V-010;Würzpaste;Salsa de Nuez Norteña Monterrey;Nuss-Salsa Norteña Monterrey;Illu-OK;Mexiko > Nordmexiko;Regionale norteña Taquería-Salsa aus Monterrey ohne Milchprodukte;Salsa|Nussig|Norteña;Zu Tacos de Res und Carne Asada;Tacos|Carne Asada;Paste;nussig|mild|säuerlich;[100g] Walnuss|[1Stk] Serrano|[1Zehe] Knoblauch|[12ml] Limettensaft|[15ml] Maisöl|[3.5g] Salz|[50ml] Wasser;Walnuss;Vegan;1. 100 g Walnüsse, 1 Serrano, 1 Zehe Knoblauch, 12 ml Limettensaft, 15 ml Maisöl, 3.5 g Salz und 50 ml Wasser in einen Mixer geben.|2. Alle Zutaten kalt sehr fein mixen, bis eine cremig-körnige Konsistenz entsteht.|3. Bei Bedarf noch einen Schluck Wasser hinzufügen, um die Fließfähigkeit anzupassen.;Pürieren;Kalt verarbeiten;3-4 Tage;Nussallergen beachten hygienisch arbeiten;Glasbehälter;Als kalte Tacosalsa servieren;;;Nussallergen beachten hygienisch arbeiten;MIX-MEX-000001-V-010;ultrarealistisches Foto einer norteña Walnuss-Salsa in Keramikschale Monterrey Stil natürliches Licht 15-20 Prozent Rand Walnüsse Serrano Limette Maisöl keine Texte;keine Schrift keine Personen keine Kräuter keine Avocado keine Tomatillos;Foto;Converted;;
